,Date,Time,PM2.5,PM2.5 AQI
30567,29/06/2013,4:00 PM,69.0,119.0
30568,29/06/2013,5:00 PM,72.0,122.0
30569,29/06/2013,6:00 PM,70.0,124.0
30570,29/06/2013,7:00 PM,32.0,125.0
30571,29/06/2013,8:00 PM,32.0,123.0
30572,29/06/2013,9:00 PM,54.0,120.0
30573,29/06/2013,10:00 PM,52.0,119.0
30574,29/06/2013,11:00 PM,68.0,119.0
30575,29/06/2013 24:00 AM,,68.0,121.0
30576,30/06/2013,1:00 AM,56.0,123.0
30577,30/06/2013,2:00 AM,49.0,124.0
30578,30/06/2013,3:00 AM,62.0,125.0
30579,30/06/2013,4:00 AM,55.0,127.0
30580,30/06/2013,5:00 AM,52.0,127.0
30581,30/06/2013,6:00 AM,69.0,128.0
30582,30/06/2013,7:00 AM,44.0,129.0
30583,30/06/2013,8:00 AM,42.0,128.0
30584,30/06/2013,9:00 AM,43.0,126.0
30585,30/06/2013,10:00 AM,52.0,126.0
30586,30/06/2013,11:00 AM,55.0,127.0
30587,30/06/2013,12:00 PM,52.0,128.0
30588,30/06/2013,1:00 PM,41.0,128.0
30589,30/06/2013,2:00 PM,34.0,127.0
30590,30/06/2013,3:00 PM,32.0,126.0
30591,30/06/2013,4:00 PM,37.0,123.0
30592,30/06/2013,5:00 PM,40.0,121.0
30593,30/06/2013,6:00 PM,37.0,118.0
30594,30/06/2013,7:00 PM,39.0,115.0
30595,30/06/2013,8:00 PM,52.0,116.0
30596,30/06/2013,9:00 PM,58.0,118.0
30597,30/06/2013,10:00 PM,52.0,118.0
30598,30/06/2013,11:00 PM,55.0,118.0
30599,30/06/2013 24:00 AM,,82.0,117.0
30600,1/7/2013,1:00 AM,70.0,118.0
30601,1/7/2013,2:00 AM,59.0,119.0
30602,1/7/2013,3:00 AM,64.0,120.0
30603,1/7/2013,4:00 AM,67.0,120.0
30604,1/7/2013,5:00 AM,43.0,121.0
30605,1/7/2013,6:00 AM,51.0,120.0
30606,1/7/2013,7:00 AM,52.0,119.0
30607,1/7/2013,8:00 AM,70.0,120.0
30608,1/7/2013,9:00 AM,78.0,122.0
30609,1/7/2013,10:00 AM,66.0,125.0
30610,1/7/2013,11:00 AM,63.0,126.0
30611,1/7/2013,12:00 PM,61.0,127.0
30612,1/7/2013,1:00 PM,63.0,127.0
30613,1/7/2013,2:00 PM,58.0,129.0
30614,1/7/2013,3:00 PM,50.0,131.0
30615,1/7/2013,4:00 PM,33.0,133.0
30616,1/7/2013,5:00 PM,48.0,132.0
30617,1/7/2013,6:00 PM,47.0,133.0
30618,1/7/2013,7:00 PM,73.0,134.0
30619,1/7/2013,8:00 PM,87.0,137.0
30620,1/7/2013,9:00 PM,89.0,139.0
30621,1/7/2013,10:00 PM,91.0,142.0
30622,1/7/2013,11:00 PM,102.0,145.0
30623,01/07/2013 24:00 AM,,,149.0
30624,2/7/2013,1:00 AM,,148.0
30625,2/7/2013,2:00 AM,,147.0
30626,2/7/2013,3:00 AM,,148.0
30627,2/7/2013,4:00 AM,,148.0
30628,2/7/2013,5:00 AM,,147.0
30629,2/7/2013,6:00 AM,,150.0
30630,2/7/2013,7:00 AM,,
30631,2/7/2013,8:00 AM,,
30632,2/7/2013,9:00 AM,,
30633,2/7/2013,10:00 AM,,
30634,2/7/2013,11:00 AM,,
30635,2/7/2013,12:00 PM,,
30636,2/7/2013,1:00 PM,,
30637,2/7/2013,2:00 PM,,
30638,2/7/2013,3:00 PM,,
30639,2/7/2013,4:00 PM,,
30640,2/7/2013,5:00 PM,,
30641,2/7/2013,6:00 PM,,
30642,2/7/2013,7:00 PM,,
30643,2/7/2013,8:00 PM,,
30644,2/7/2013,9:00 PM,,
30645,2/7/2013,10:00 PM,,
30646,2/7/2013,11:00 PM,,
30647,02/07/2013 24:00 AM,,,
30648,3/7/2013,1:00 AM,,
30649,3/7/2013,2:00 AM,,
30650,3/7/2013,3:00 AM,,
30651,3/7/2013,4:00 AM,,
30652,3/7/2013,5:00 AM,,
30653,3/7/2013,6:00 AM,,
30654,3/7/2013,7:00 AM,,
30655,3/7/2013,8:00 AM,,
30656,3/7/2013,9:00 AM,,
30657,3/7/2013,10:00 AM,,
30658,3/7/2013,11:00 AM,,
30659,3/7/2013,12:00 PM,89.0,
30660,3/7/2013,1:00 PM,75.0,
30661,3/7/2013,2:00 PM,29.0,
30662,3/7/2013,3:00 PM,44.0,
30663,3/7/2013,4:00 PM,36.0,
30664,3/7/2013,5:00 PM,57.0,
30665,3/7/2013,6:00 PM,43.0,
30666,3/7/2013,7:00 PM,48.0,
30667,3/7/2013,8:00 PM,48.0,
30668,3/7/2013,9:00 PM,61.0,
30669,3/7/2013,10:00 PM,63.0,
30670,3/7/2013,11:00 PM,64.0,
30671,03/07/2013 24:00 AM,,55.0,
30672,4/7/2013,1:00 AM,55.0,
30673,4/7/2013,2:00 AM,44.0,
30674,4/7/2013,3:00 AM,54.0,
30675,4/7/2013,4:00 AM,67.0,
30676,4/7/2013,5:00 AM,65.0,
30677,4/7/2013,6:00 AM,65.0,129.0
30678,4/7/2013,7:00 AM,58.0,130.0
30679,4/7/2013,8:00 AM,54.0,131.0
30680,4/7/2013,9:00 AM,66.0,131.0
30681,4/7/2013,10:00 AM,47.0,131.0
30682,4/7/2013,11:00 AM,44.0,131.0
30683,4/7/2013,12:00 PM,42.0,130.0
30684,4/7/2013,1:00 PM,37.0,126.0
30685,4/7/2013,2:00 PM,37.0,123.0
30686,4/7/2013,3:00 PM,30.0,123.0
30687,4/7/2013,4:00 PM,45.0,122.0
30688,4/7/2013,5:00 PM,29.0,123.0
30689,4/7/2013,6:00 PM,36.0,121.0
30690,4/7/2013,7:00 PM,41.0,120.0
30691,4/7/2013,8:00 PM,43.0,119.0
30692,4/7/2013,9:00 PM,47.0,119.0
30693,4/7/2013,10:00 PM,50.0,118.0
30694,4/7/2013,11:00 PM,42.0,117.0
30695,04/07/2013 24:00 AM,,48.0,115.0
30696,5/7/2013,1:00 AM,41.0,114.0
30697,5/7/2013,2:00 AM,42.0,113.0
30698,5/7/2013,3:00 AM,45.0,113.0
30699,5/7/2013,4:00 AM,42.0,112.0
30700,5/7/2013,5:00 AM,30.0,110.0
30701,5/7/2013,6:00 AM,40.0,107.0
30702,5/7/2013,7:00 AM,35.0,105.0
30703,5/7/2013,8:00 AM,26.0,104.0
30704,5/7/2013,9:00 AM,27.0,101.0
30705,5/7/2013,10:00 AM,26.0,97.0
30706,5/7/2013,11:00 AM,32.0,96.0
30707,5/7/2013,12:00 PM,20.0,95.0
30708,5/7/2013,1:00 PM,17.0,93.0
30709,5/7/2013,2:00 PM,26.0,91.0
30710,5/7/2013,3:00 PM,32.0,90.0
30711,5/7/2013,4:00 PM,42.0,90.0
30712,5/7/2013,5:00 PM,46.0,90.0
30713,5/7/2013,6:00 PM,31.0,92.0
30714,5/7/2013,7:00 PM,46.0,91.0
30715,5/7/2013,8:00 PM,46.0,92.0
30716,5/7/2013,9:00 PM,41.0,92.0
30717,5/7/2013,10:00 PM,68.0,91.0
30718,5/7/2013,11:00 PM,58.0,93.0
30719,05/07/2013 24:00 AM,,46.0,94.0
30720,6/7/2013,1:00 AM,30.0,94.0
30721,6/7/2013,2:00 AM,41.0,93.0
30722,6/7/2013,3:00 AM,34.0,93.0
30723,6/7/2013,4:00 AM,34.0,92.0
30724,6/7/2013,5:00 AM,43.0,91.0
30725,6/7/2013,6:00 AM,41.0,92.0
30726,6/7/2013,7:00 AM,35.0,93.0
30727,6/7/2013,8:00 AM,47.0,93.0
30728,6/7/2013,9:00 AM,50.0,94.0
30729,6/7/2013,10:00 AM,43.0,96.0
30730,6/7/2013,11:00 AM,24.0,98.0
30731,6/7/2013,12:00 PM,26.0,97.0
30732,6/7/2013,1:00 PM,26.0,97.0
30733,6/7/2013,2:00 PM,22.0,98.0
30734,6/7/2013,3:00 PM,27.0,98.0
30735,6/7/2013,4:00 PM,24.0,97.0
30736,6/7/2013,5:00 PM,16.0,96.0
30737,6/7/2013,6:00 PM,30.0,93.0
30738,6/7/2013,7:00 PM,25.0,93.0
30739,6/7/2013,8:00 PM,31.0,92.0
30740,6/7/2013,9:00 PM,33.0,90.0
30741,6/7/2013,10:00 PM,41.0,90.0
30742,6/7/2013,11:00 PM,35.0,88.0
30743,06/07/2013 24:00 AM,,36.0,86.0
30744,7/7/2013,1:00 AM,37.0,85.0
30745,7/7/2013,2:00 AM,42.0,85.0
30746,7/7/2013,3:00 AM,40.0,85.0
30747,7/7/2013,4:00 AM,51.0,86.0
30748,7/7/2013,5:00 AM,49.0,87.0
30749,7/7/2013,6:00 AM,63.0,88.0
30750,7/7/2013,7:00 AM,61.0,90.0
30751,7/7/2013,8:00 AM,60.0,92.0
30752,7/7/2013,9:00 AM,64.0,93.0
30753,7/7/2013,10:00 AM,70.0,94.0
30754,7/7/2013,11:00 AM,66.0,96.0
30755,7/7/2013,12:00 PM,64.0,100.0
30756,7/7/2013,1:00 PM,59.0,104.0
30757,7/7/2013,2:00 PM,73.0,106.0
30758,7/7/2013,3:00 PM,71.0,110.0
30759,7/7/2013,4:00 PM,50.0,114.0
30760,7/7/2013,5:00 PM,35.0,116.0
30761,7/7/2013,6:00 PM,22.0,118.0
30762,7/7/2013,7:00 PM,31.0,117.0
30763,7/7/2013,8:00 PM,40.0,118.0
30764,7/7/2013,9:00 PM,43.0,118.0
30765,7/7/2013,10:00 PM,44.0,119.0
30766,7/7/2013,11:00 PM,44.0,119.0
30767,07/07/2013 24:00 AM,,,120.0
30768,8/7/2013,1:00 AM,52.0,121.0
30769,8/7/2013,2:00 AM,47.0,123.0
30770,8/7/2013,3:00 AM,41.0,123.0
30771,8/7/2013,4:00 AM,42.0,123.0
30772,8/7/2013,5:00 AM,34.0,122.0
30773,8/7/2013,6:00 AM,56.0,121.0
30774,8/7/2013,7:00 AM,49.0,121.0
30775,8/7/2013,8:00 AM,43.0,119.0
30776,8/7/2013,9:00 AM,39.0,118.0
30777,8/7/2013,10:00 AM,36.0,116.0
30778,8/7/2013,11:00 AM,34.0,113.0
30779,8/7/2013,12:00 PM,37.0,110.0
30780,8/7/2013,1:00 PM,35.0,108.0
30781,8/7/2013,2:00 PM,45.0,106.0
30782,8/7/2013,3:00 PM,63.0,103.0
30783,8/7/2013,4:00 PM,55.0,103.0
30784,8/7/2013,5:00 PM,36.0,103.0
30785,8/7/2013,6:00 PM,40.0,103.0
30786,8/7/2013,7:00 PM,37.0,105.0
30787,8/7/2013,8:00 PM,48.0,105.0
30788,8/7/2013,9:00 PM,47.0,106.0
30789,8/7/2013,10:00 PM,56.0,106.0
30790,8/7/2013,11:00 PM,47.0,107.0
30791,08/07/2013 24:00 AM,,29.0,108.0
30792,9/7/2013,1:00 AM,20.0,106.0
30793,9/7/2013,2:00 AM,29.0,104.0
30794,9/7/2013,3:00 AM,26.0,102.0
30795,9/7/2013,4:00 AM,30.0,101.0
30796,9/7/2013,5:00 AM,29.0,100.0
30797,9/7/2013,6:00 AM,44.0,99.0
30798,9/7/2013,7:00 AM,30.0,98.0
30799,9/7/2013,8:00 AM,37.0,96.0
30800,9/7/2013,9:00 AM,27.0,96.0
30801,9/7/2013,10:00 AM,27.0,95.0
30802,9/7/2013,11:00 AM,33.0,94.0
30803,9/7/2013,12:00 PM,36.0,94.0
30804,9/7/2013,1:00 PM,25.0,94.0
30805,9/7/2013,2:00 PM,31.0,93.0
30806,9/7/2013,3:00 PM,33.0,92.0
30807,9/7/2013,4:00 PM,31.0,90.0
30808,9/7/2013,5:00 PM,29.0,88.0
30809,9/7/2013,6:00 PM,38.0,87.0
30810,9/7/2013,7:00 PM,37.0,87.0
30811,9/7/2013,8:00 PM,18.0,87.0
30812,9/7/2013,9:00 PM,24.0,84.0
30813,9/7/2013,10:00 PM,28.0,83.0
30814,9/7/2013,11:00 PM,27.0,80.0
30815,09/07/2013 24:00 AM,,27.0,79.0
30816,10/7/2013,1:00 AM,26.0,78.0
30817,10/7/2013,2:00 AM,39.0,79.0
30818,10/7/2013,3:00 AM,38.0,80.0
30819,10/7/2013,4:00 AM,36.0,81.0
30820,10/7/2013,5:00 AM,37.0,81.0
30821,10/7/2013,6:00 AM,33.0,82.0
30822,10/7/2013,7:00 AM,36.0,81.0
30823,10/7/2013,8:00 AM,34.0,81.0
30824,10/7/2013,9:00 AM,27.0,81.0
30825,10/7/2013,10:00 AM,28.0,81.0
30826,10/7/2013,11:00 AM,,81.0
30827,10/7/2013,12:00 PM,,81.0
30828,10/7/2013,1:00 PM,,81.0
30829,10/7/2013,2:00 PM,33.0,81.0
30830,10/7/2013,3:00 PM,33.0,81.0
30831,10/7/2013,4:00 PM,,81.0
30832,10/7/2013,5:00 PM,27.0,81.0
30833,10/7/2013,6:00 PM,19.0,81.0
30834,10/7/2013,7:00 PM,48.0,79.0
30835,10/7/2013,8:00 PM,37.0,81.0
30836,10/7/2013,9:00 PM,32.0,82.0
30837,10/7/2013,10:00 PM,40.0,83.0
30838,10/7/2013,11:00 PM,50.0,84.0
30839,10/07/2013 24:00 AM,,59.0,87.0
30840,11/7/2013,1:00 AM,52.0,90.0
30841,11/7/2013,2:00 AM,46.0,92.0
30842,11/7/2013,3:00 AM,47.0,93.0
30843,11/7/2013,4:00 AM,43.0,94.0
30844,11/7/2013,5:00 AM,44.0,95.0
30845,11/7/2013,6:00 AM,41.0,95.0
30846,11/7/2013,7:00 AM,40.0,96.0
30847,11/7/2013,8:00 AM,31.0,96.0
30848,11/7/2013,9:00 AM,25.0,96.0
30849,11/7/2013,10:00 AM,26.0,96.0
30850,11/7/2013,11:00 AM,37.0,96.0
30851,11/7/2013,12:00 PM,76.0,96.0
30852,11/7/2013,1:00 PM,117.0,99.0
30853,11/7/2013,2:00 PM,101.0,106.0
30854,11/7/2013,3:00 PM,100.0,112.0
30855,11/7/2013,4:00 PM,87.0,118.0
30856,11/7/2013,5:00 PM,77.0,121.0
30857,11/7/2013,6:00 PM,62.0,125.0
30858,11/7/2013,7:00 PM,67.0,129.0
30859,11/7/2013,8:00 PM,88.0,130.0
30860,11/7/2013,9:00 PM,72.0,134.0
30861,11/7/2013,10:00 PM,28.0,138.0
30862,11/7/2013,11:00 PM,24.0,137.0
30863,11/07/2013 24:00 AM,,30.0,134.0
30864,12/7/2013,1:00 AM,29.0,132.0
30865,12/7/2013,2:00 AM,28.0,130.0
30866,12/7/2013,3:00 AM,36.0,129.0
30867,12/7/2013,4:00 AM,35.0,128.0
30868,12/7/2013,5:00 AM,31.0,127.0
30869,12/7/2013,6:00 AM,31.0,126.0
30870,12/7/2013,7:00 AM,36.0,125.0
30871,12/7/2013,8:00 AM,34.0,125.0
30872,12/7/2013,9:00 AM,41.0,125.0
30873,12/7/2013,10:00 AM,33.0,127.0
30874,12/7/2013,11:00 AM,43.0,127.0
30875,12/7/2013,12:00 PM,41.0,128.0
30876,12/7/2013,1:00 PM,25.0,125.0
30877,12/7/2013,2:00 PM,38.0,117.0
30878,12/7/2013,3:00 PM,33.0,112.0
30879,12/7/2013,4:00 PM,26.0,107.0
30880,12/7/2013,5:00 PM,64.0,102.0
30881,12/7/2013,6:00 PM,51.0,100.0
30882,12/7/2013,7:00 PM,25.0,99.0
30883,12/7/2013,8:00 PM,32.0,95.0
30884,12/7/2013,9:00 PM,41.0,91.0
30885,12/7/2013,10:00 PM,44.0,88.0
30886,12/7/2013,11:00 PM,74.0,89.0
30887,12/07/2013 24:00 AM,,71.0,94.0
30888,13/07/2013,1:00 AM,80.0,97.0
30889,13/07/2013,2:00 AM,69.0,102.0
30890,13/07/2013,3:00 AM,68.0,105.0
30891,13/07/2013,4:00 AM,54.0,108.0
30892,13/07/2013,5:00 AM,47.0,109.0
30893,13/07/2013,6:00 AM,34.0,111.0
30894,13/07/2013,7:00 AM,42.0,111.0
30895,13/07/2013,8:00 AM,43.0,112.0
30896,13/07/2013,9:00 AM,31.0,112.0
30897,13/07/2013,10:00 AM,22.0,111.0
30898,13/07/2013,11:00 AM,19.0,111.0
30899,13/07/2013,12:00 PM,27.0,109.0
30900,13/07/2013,1:00 PM,24.0,107.0
30901,13/07/2013,2:00 PM,28.0,107.0
30902,13/07/2013,3:00 PM,19.0,107.0
30903,13/07/2013,4:00 PM,30.0,105.0
30904,13/07/2013,5:00 PM,18.0,106.0
30905,13/07/2013,6:00 PM,16.0,102.0
30906,13/07/2013,7:00 PM,23.0,98.0
30907,13/07/2013,8:00 PM,17.0,98.0
30908,13/07/2013,9:00 PM,27.0,97.0
30909,13/07/2013,10:00 PM,34.0,96.0
30910,13/07/2013,11:00 PM,37.0,95.0
30911,13/07/2013 24:00 AM,,36.0,92.0
30912,14/07/2013,1:00 AM,34.0,89.0
30913,14/07/2013,2:00 AM,41.0,85.0
30914,14/07/2013,3:00 AM,47.0,83.0
30915,14/07/2013,4:00 AM,50.0,81.0
30916,14/07/2013,5:00 AM,34.0,81.0
30917,14/07/2013,6:00 AM,40.0,80.0
30918,14/07/2013,7:00 AM,49.0,80.0
30919,14/07/2013,8:00 AM,36.0,81.0
30920,14/07/2013,9:00 AM,34.0,80.0
30921,14/07/2013,10:00 AM,26.0,81.0
30922,14/07/2013,11:00 AM,17.0,81.0
30923,14/07/2013,12:00 PM,31.0,81.0
30924,14/07/2013,1:00 PM,22.0,81.0
30925,14/07/2013,2:00 PM,16.0,81.0
30926,14/07/2013,3:00 PM,25.0,80.0
30927,14/07/2013,4:00 PM,35.0,80.0
30928,14/07/2013,5:00 PM,53.0,81.0
30929,14/07/2013,6:00 PM,51.0,84.0
30930,14/07/2013,7:00 PM,59.0,87.0
30931,14/07/2013,8:00 PM,64.0,89.0
30932,14/07/2013,9:00 PM,35.0,93.0
30933,14/07/2013,10:00 PM,32.0,94.0
30934,14/07/2013,11:00 PM,32.0,94.0
30935,14/07/2013 24:00 AM,,40.0,93.0
30936,15/07/2013,1:00 AM,54.0,94.0
30937,15/07/2013,2:00 AM,62.0,95.0
30938,15/07/2013,3:00 AM,52.0,97.0
30939,15/07/2013,4:00 AM,39.0,98.0
30940,15/07/2013,5:00 AM,28.0,97.0
30941,15/07/2013,6:00 AM,23.0,96.0
30942,15/07/2013,7:00 AM,33.0,95.0
30943,15/07/2013,8:00 AM,32.0,93.0
30944,15/07/2013,9:00 AM,31.0,93.0
30945,15/07/2013,10:00 AM,31.0,93.0
30946,15/07/2013,11:00 AM,36.0,93.0
30947,15/07/2013,12:00 PM,52.0,95.0
30948,15/07/2013,1:00 PM,50.0,97.0
30949,15/07/2013,2:00 PM,34.0,99.0
30950,15/07/2013,3:00 PM,40.0,101.0
30951,15/07/2013,4:00 PM,45.0,102.0
30952,15/07/2013,5:00 PM,42.0,103.0
30953,15/07/2013,6:00 PM,30.0,102.0
30954,15/07/2013,7:00 PM,41.0,101.0
30955,15/07/2013,8:00 PM,38.0,98.0
30956,15/07/2013,9:00 PM,38.0,96.0
30957,15/07/2013,10:00 PM,55.0,96.0
30958,15/07/2013,11:00 PM,52.0,98.0
30959,15/07/2013 24:00 AM,,57.0,101.0
30960,16/07/2013,1:00 AM,55.0,102.0
30961,16/07/2013,2:00 AM,46.0,102.0
30962,16/07/2013,3:00 AM,55.0,101.0
30963,16/07/2013,4:00 AM,67.0,101.0
30964,16/07/2013,5:00 AM,61.0,103.0
30965,16/07/2013,6:00 AM,67.0,106.0
30966,16/07/2013,7:00 AM,58.0,110.0
30967,16/07/2013,8:00 AM,49.0,112.0
30968,16/07/2013,9:00 AM,48.0,113.0
30969,16/07/2013,10:00 AM,41.0,115.0
30970,16/07/2013,11:00 AM,38.0,115.0
30971,16/07/2013,12:00 PM,38.0,116.0
30972,16/07/2013,1:00 PM,37.0,114.0
30973,16/07/2013,2:00 PM,47.0,113.0
30974,16/07/2013,3:00 PM,44.0,114.0
30975,16/07/2013,4:00 PM,46.0,115.0
30976,16/07/2013,5:00 PM,58.0,115.0
30977,16/07/2013,6:00 PM,60.0,116.0
30978,16/07/2013,7:00 PM,61.0,119.0
30979,16/07/2013,8:00 PM,53.0,120.0
30980,16/07/2013,9:00 PM,62.0,121.0
30981,16/07/2013,10:00 PM,63.0,123.0
30982,16/07/2013,11:00 PM,61.0,124.0
30983,16/07/2013 24:00 AM,,60.0,125.0
30984,17/07/2013,1:00 AM,64.0,125.0
30985,17/07/2013,2:00 AM,47.0,126.0
30986,17/07/2013,3:00 AM,38.0,126.0
30987,17/07/2013,4:00 AM,36.0,124.0
30988,17/07/2013,5:00 AM,40.0,122.0
30989,17/07/2013,6:00 AM,43.0,120.0
30990,17/07/2013,7:00 AM,42.0,118.0
30991,17/07/2013,8:00 AM,45.0,117.0
30992,17/07/2013,9:00 AM,49.0,117.0
30993,17/07/2013,10:00 AM,56.0,117.0
30994,17/07/2013,11:00 AM,52.0,118.0
30995,17/07/2013,12:00 PM,52.0,119.0
30996,17/07/2013,1:00 PM,59.0,120.0
30997,17/07/2013,2:00 PM,62.0,122.0
30998,17/07/2013,3:00 PM,73.0,123.0
30999,17/07/2013,4:00 PM,64.0,126.0
31000,17/07/2013,5:00 PM,74.0,127.0
31001,17/07/2013,6:00 PM,63.0,128.0
31002,17/07/2013,7:00 PM,55.0,129.0
31003,17/07/2013,8:00 PM,56.0,128.0
31004,17/07/2013,9:00 PM,61.0,128.0
31005,17/07/2013,10:00 PM,80.0,128.0
31006,17/07/2013,11:00 PM,51.0,130.0
31007,17/07/2013 24:00 AM,,55.0,129.0
31008,18/07/2013,1:00 AM,49.0,128.0
31009,18/07/2013,2:00 AM,45.0,127.0
31010,18/07/2013,3:00 AM,52.0,127.0
31011,18/07/2013,4:00 AM,42.0,128.0
31012,18/07/2013,5:00 AM,41.0,129.0
31013,18/07/2013,6:00 AM,47.0,129.0
31014,18/07/2013,7:00 AM,48.0,129.0
31015,18/07/2013,8:00 AM,59.0,130.0
31016,18/07/2013,9:00 AM,65.0,131.0
31017,18/07/2013,10:00 AM,62.0,132.0
31018,18/07/2013,11:00 AM,66.0,133.0
31019,18/07/2013,12:00 PM,78.0,134.0
31020,18/07/2013,1:00 PM,82.0,136.0
31021,18/07/2013,2:00 PM,90.0,138.0
31022,18/07/2013,3:00 PM,90.0,140.0
31023,18/07/2013,4:00 PM,107.0,141.0
31024,18/07/2013,5:00 PM,69.0,145.0
31025,18/07/2013,6:00 PM,82.0,145.0
31026,18/07/2013,7:00 PM,97.0,146.0
31027,18/07/2013,8:00 PM,128.0,150.0
31028,18/07/2013,9:00 PM,37.0,152.0
31029,18/07/2013,10:00 PM,50.0,151.0
31030,18/07/2013,11:00 PM,48.0,151.0
31031,18/07/2013 24:00 AM,,44.0,150.0
31032,19/07/2013,1:00 AM,51.0,150.0
31033,19/07/2013,2:00 AM,84.0,150.0
31034,19/07/2013,3:00 AM,66.0,151.0
31035,19/07/2013,4:00 AM,37.0,152.0
31036,19/07/2013,5:00 AM,16.0,151.0
31037,19/07/2013,6:00 AM,20.0,151.0
31038,19/07/2013,7:00 AM,25.0,150.0
31039,19/07/2013,8:00 AM,32.0,148.0
31040,19/07/2013,9:00 AM,29.0,146.0
31041,19/07/2013,10:00 AM,32.0,143.0
31042,19/07/2013,11:00 AM,28.0,140.0
31043,19/07/2013,12:00 PM,30.0,137.0
31044,19/07/2013,1:00 PM,37.0,133.0
31045,19/07/2013,2:00 PM,30.0,129.0
31046,19/07/2013,3:00 PM,24.0,125.0
31047,19/07/2013,4:00 PM,42.0,119.0
31048,19/07/2013,5:00 PM,60.0,114.0
31049,19/07/2013,6:00 PM,53.0,113.0
31050,19/07/2013,7:00 PM,50.0,111.0
31051,19/07/2013,8:00 PM,45.0,107.0
31052,19/07/2013,9:00 PM,42.0,100.0
31053,19/07/2013,10:00 PM,34.0,100.0
31054,19/07/2013,11:00 PM,27.0,98.0
31055,19/07/2013 24:00 AM,,32.0,97.0
31056,20/07/2013,1:00 AM,29.0,96.0
31057,20/07/2013,2:00 AM,23.0,94.0
31058,20/07/2013,3:00 AM,25.0,89.0
31059,20/07/2013,4:00 AM,32.0,85.0
31060,20/07/2013,5:00 AM,60.0,85.0
31061,20/07/2013,6:00 AM,55.0,89.0
31062,20/07/2013,7:00 AM,45.0,92.0
31063,20/07/2013,8:00 AM,45.0,93.0
31064,20/07/2013,9:00 AM,51.0,94.0
31065,20/07/2013,10:00 AM,51.0,96.0
31066,20/07/2013,11:00 AM,49.0,98.0
31067,20/07/2013,12:00 PM,29.0,100.0
31068,20/07/2013,1:00 PM,18.0,100.0
31069,20/07/2013,2:00 PM,0.0,98.0
31070,20/07/2013,3:00 PM,5.0,95.0
31071,20/07/2013,4:00 PM,17.0,94.0
31072,20/07/2013,5:00 PM,15.0,92.0
31073,20/07/2013,6:00 PM,21.0,88.0
31074,20/07/2013,7:00 PM,20.0,85.0
31075,20/07/2013,8:00 PM,28.0,83.0
31076,20/07/2013,9:00 PM,46.0,81.0
31077,20/07/2013,10:00 PM,58.0,82.0
31078,20/07/2013,11:00 PM,75.0,84.0
31079,20/07/2013 24:00 AM,,67.0,88.0
31080,21/07/2013,1:00 AM,65.0,91.0
31081,21/07/2013,2:00 AM,68.0,93.0
31082,21/07/2013,3:00 AM,70.0,97.0
31083,21/07/2013,4:00 AM,70.0,102.0
31084,21/07/2013,5:00 AM,65.0,105.0
31085,21/07/2013,6:00 AM,71.0,105.0
31086,21/07/2013,7:00 AM,70.0,107.0
31087,21/07/2013,8:00 AM,109.0,109.0
31088,21/07/2013,9:00 AM,152.0,114.0
31089,21/07/2013,10:00 AM,135.0,122.0
31090,21/07/2013,11:00 AM,94.0,129.0
31091,21/07/2013,12:00 PM,73.0,133.0
31092,21/07/2013,1:00 PM,65.0,136.0
31093,21/07/2013,2:00 PM,64.0,140.0
31094,21/07/2013,3:00 PM,70.0,145.0
31095,21/07/2013,4:00 PM,64.0,150.0
31096,21/07/2013,5:00 PM,51.0,152.0
31097,21/07/2013,6:00 PM,44.0,152.0
31098,21/07/2013,7:00 PM,46.0,153.0
31099,21/07/2013,8:00 PM,46.0,154.0
31100,21/07/2013,9:00 PM,47.0,154.0
31101,21/07/2013,10:00 PM,49.0,154.0
31102,21/07/2013,11:00 PM,57.0,154.0
31103,21/07/2013 24:00 AM,,49.0,153.0
31104,22/07/2013,1:00 AM,54.0,153.0
31105,22/07/2013,2:00 AM,57.0,153.0
31106,22/07/2013,3:00 AM,50.0,152.0
31107,22/07/2013,4:00 AM,49.0,152.0
31108,22/07/2013,5:00 AM,57.0,151.0
31109,22/07/2013,6:00 AM,58.0,151.0
31110,22/07/2013,7:00 AM,65.0,151.0
31111,22/07/2013,8:00 AM,69.0,151.0
31112,22/07/2013,9:00 AM,80.0,149.0
31113,22/07/2013,10:00 AM,76.0,143.0
31114,22/07/2013,11:00 AM,81.0,138.0
31115,22/07/2013,12:00 PM,65.0,137.0
31116,22/07/2013,1:00 PM,47.0,136.0
31117,22/07/2013,2:00 PM,49.0,135.0
31118,22/07/2013,3:00 PM,66.0,134.0
31119,22/07/2013,4:00 PM,64.0,133.0
31120,22/07/2013,5:00 PM,25.0,133.0
31121,22/07/2013,6:00 PM,15.0,131.0
31122,22/07/2013,7:00 PM,24.0,129.0
31123,22/07/2013,8:00 PM,38.0,127.0
31124,22/07/2013,9:00 PM,47.0,126.0
31125,22/07/2013,10:00 PM,48.0,126.0
31126,22/07/2013,11:00 PM,38.0,126.0
31127,22/07/2013 24:00 AM,,37.0,125.0
31128,23/07/2013,1:00 AM,48.0,124.0
31129,23/07/2013,2:00 AM,40.0,123.0
31130,23/07/2013,3:00 AM,39.0,122.0
31131,23/07/2013,4:00 AM,34.0,121.0
31132,23/07/2013,5:00 AM,44.0,120.0
31133,23/07/2013,6:00 AM,44.0,119.0
31134,23/07/2013,7:00 AM,38.0,117.0
