,Date,Time,PM2.5,PM2.5 AQI
31316,2013-07-30,9:00 PM,50.0,92.0
31317,2013-07-30,10:00 PM,55.0,93.0
31318,2013-07-30,11:00 PM,22.0,95.0
31319,2013-07-30,,6.0,93.0
31320,2013-07-31,1:00 AM,9.0,89.0
31321,2013-07-31,2:00 AM,11.0,86.0
31322,2013-07-31,3:00 AM,13.0,83.0
31323,2013-07-31,4:00 AM,12.0,81.0
31324,2013-07-31,5:00 AM,18.0,78.0
31325,2013-07-31,6:00 AM,14.0,76.0
31326,2013-07-31,7:00 AM,15.0,75.0
31327,2013-07-31,8:00 AM,8.0,73.0
31328,2013-07-31,9:00 AM,15.0,72.0
31329,2013-07-31,10:00 AM,4.0,70.0
31330,2013-07-31,11:00 AM,17.0,69.0
31331,2013-07-31,12:00 PM,21.0,68.0
31332,2013-07-31,1:00 PM,29.0,67.0
31333,2013-07-31,2:00 PM,18.0,67.0
31334,2013-07-31,3:00 PM,19.0,67.0
31335,2013-07-31,4:00 PM,4.0,66.0
31336,2013-07-31,5:00 PM,14.0,63.0
31337,2013-07-31,6:00 PM,16.0,61.0
31338,2013-07-31,7:00 PM,19.0,59.0
31339,2013-07-31,8:00 PM,15.0,57.0
31340,2013-07-31,9:00 PM,33.0,54.0
31341,2013-07-31,10:00 PM,20.0,53.0
31342,2013-07-31,11:00 PM,14.0,50.0
31343,2013-07-31,,12.0,49.0
31344,2013-01-08,1:00 AM,14.0,50.0
31345,2013-01-08,2:00 AM,17.0,50.0
31346,2013-01-08,3:00 AM,18.0,51.0
31347,2013-01-08,4:00 AM,36.0,51.0
31348,2013-01-08,5:00 AM,32.0,53.0
31349,2013-01-08,6:00 AM,41.0,54.0
31350,2013-01-08,7:00 AM,45.0,57.0
31351,2013-01-08,8:00 AM,40.0,59.0
31352,2013-01-08,9:00 AM,56.0,62.0
31353,2013-01-08,10:00 AM,53.0,65.0
31354,2013-01-08,11:00 AM,58.0,69.0
31355,2013-01-08,12:00 PM,76.0,72.0
31356,2013-01-08,1:00 PM,98.0,77.0
31357,2013-01-08,2:00 PM,88.0,83.0
31358,2013-01-08,3:00 PM,61.0,88.0
31359,2013-01-08,4:00 PM,34.0,92.0
31360,2013-01-08,5:00 PM,19.0,94.0
31361,2013-01-08,6:00 PM,21.0,95.0
31362,2013-01-08,7:00 PM,21.0,95.0
31363,2013-01-08,8:00 PM,26.0,95.0
31364,2013-01-08,9:00 PM,25.0,96.0
31365,2013-01-08,10:00 PM,39.0,96.0
31366,2013-01-08,11:00 PM,37.0,97.0
31367,2013-01-08,,38.0,99.0
31368,2013-02-08,1:00 AM,40.0,102.0
31369,2013-02-08,2:00 AM,38.0,104.0
31370,2013-02-08,3:00 AM,32.0,106.0
31371,2013-02-08,4:00 AM,26.0,107.0
31372,2013-02-08,5:00 AM,23.0,106.0
31373,2013-02-08,6:00 AM,20.0,105.0
31374,2013-02-08,7:00 AM,22.0,104.0
31375,2013-02-08,8:00 AM,23.0,102.0
31376,2013-02-08,9:00 AM,36.0,100.0
31377,2013-02-08,10:00 AM,22.0,98.0
31378,2013-02-08,11:00 AM,21.0,95.0
31379,2013-02-08,12:00 PM,22.0,92.0
31380,2013-02-08,1:00 PM,21.0,88.0
31381,2013-02-08,2:00 PM,18.0,82.0
31382,2013-02-08,3:00 PM,17.0,76.0
31383,2013-02-08,4:00 PM,17.0,72.0
31384,2013-02-08,5:00 PM,16.0,71.0
31385,2013-02-08,6:00 PM,19.0,71.0
31386,2013-02-08,7:00 PM,21.0,70.0
31387,2013-02-08,8:00 PM,33.0,70.0
31388,2013-02-08,9:00 PM,35.0,71.0
31389,2013-02-08,10:00 PM,29.0,72.0
31390,2013-02-08,11:00 PM,30.0,71.0
31391,2013-02-08,,32.0,70.0
31392,2013-03-08,1:00 AM,35.0,70.0
31393,2013-03-08,2:00 AM,20.0,70.0
31394,2013-03-08,3:00 AM,35.0,68.0
31395,2013-03-08,4:00 AM,32.0,68.0
31396,2013-03-08,5:00 AM,28.0,69.0
31397,2013-03-08,6:00 AM,26.0,69.0
31398,2013-03-08,7:00 AM,25.0,70.0
31399,2013-03-08,8:00 AM,30.0,70.0
31400,2013-03-08,9:00 AM,26.0,71.0
31401,2013-03-08,10:00 AM,31.0,70.0
31402,2013-03-08,11:00 AM,23.0,70.0
31403,2013-03-08,12:00 PM,32.0,71.0
31404,2013-03-08,1:00 PM,28.0,71.0
31405,2013-03-08,2:00 PM,17.0,72.0
31406,2013-03-08,3:00 PM,21.0,72.0
31407,2013-03-08,4:00 PM,21.0,72.0
31408,2013-03-08,5:00 PM,22.0,73.0
31409,2013-03-08,6:00 PM,22.0,73.0
31410,2013-03-08,7:00 PM,21.0,73.0
31411,2013-03-08,8:00 PM,28.0,73.0
31412,2013-03-08,9:00 PM,32.0,73.0
31413,2013-03-08,10:00 PM,36.0,73.0
31414,2013-03-08,11:00 PM,40.0,73.0
31415,2013-03-08,,50.0,74.0
31416,2013-04-08,1:00 AM,48.0,76.0
31417,2013-04-08,2:00 AM,44.0,77.0
31418,2013-04-08,3:00 AM,48.0,79.0
31419,2013-04-08,4:00 AM,49.0,80.0
31420,2013-04-08,5:00 AM,48.0,81.0
31421,2013-04-08,6:00 AM,50.0,83.0
31422,2013-04-08,7:00 AM,56.0,85.0
31423,2013-04-08,8:00 AM,64.0,87.0
31424,2013-04-08,9:00 AM,50.0,90.0
31425,2013-04-08,10:00 AM,17.0,92.0
31426,2013-04-08,11:00 AM,26.0,91.0
31427,2013-04-08,12:00 PM,37.0,91.0
31428,2013-04-08,1:00 PM,43.0,91.0
31429,2013-04-08,2:00 PM,34.0,93.0
31430,2013-04-08,3:00 PM,33.0,94.0
31431,2013-04-08,4:00 PM,30.0,95.0
31432,2013-04-08,5:00 PM,16.0,96.0
31433,2013-04-08,6:00 PM,20.0,95.0
31434,2013-04-08,7:00 PM,24.0,95.0
31435,2013-04-08,8:00 PM,37.0,95.0
31436,2013-04-08,9:00 PM,50.0,96.0
31437,2013-04-08,10:00 PM,55.0,98.0
31438,2013-04-08,11:00 PM,42.0,99.0
31439,2013-04-08,,47.0,100.0
31440,2013-05-08,1:00 AM,25.0,99.0
31441,2013-05-08,2:00 AM,18.0,97.0
31442,2013-05-08,3:00 AM,16.0,95.0
31443,2013-05-08,4:00 AM,20.0,92.0
31444,2013-05-08,5:00 AM,16.0,90.0
31445,2013-05-08,6:00 AM,21.0,87.0
31446,2013-05-08,7:00 AM,21.0,85.0
31447,2013-05-08,8:00 AM,20.0,82.0
31448,2013-05-08,9:00 AM,18.0,79.0
31449,2013-05-08,10:00 AM,29.0,76.0
31450,2013-05-08,11:00 AM,26.0,77.0
31451,2013-05-08,12:00 PM,40.0,77.0
31452,2013-05-08,1:00 PM,41.0,77.0
31453,2013-05-08,2:00 PM,60.0,77.0
31454,2013-05-08,3:00 PM,39.0,79.0
31455,2013-05-08,4:00 PM,34.0,80.0
31456,2013-05-08,5:00 PM,63.0,80.0
31457,2013-05-08,6:00 PM,91.0,84.0
31458,2013-05-08,7:00 PM,122.0,90.0
31459,2013-05-08,8:00 PM,83.0,98.0
31460,2013-05-08,9:00 PM,44.0,102.0
31461,2013-05-08,10:00 PM,28.0,102.0
31462,2013-05-08,11:00 PM,30.0,99.0
31463,2013-05-08,,39.0,98.0
31464,2013-06-08,1:00 AM,47.0,97.0
31465,2013-06-08,2:00 AM,45.0,99.0
31466,2013-06-08,3:00 AM,43.0,102.0
31467,2013-06-08,4:00 AM,43.0,104.0
31468,2013-06-08,5:00 AM,54.0,106.0
31469,2013-06-08,6:00 AM,66.0,109.0
31470,2013-06-08,7:00 AM,61.0,113.0
31471,2013-06-08,8:00 AM,41.0,116.0
31472,2013-06-08,9:00 AM,50.0,118.0
31473,2013-06-08,10:00 AM,44.0,120.0
31474,2013-06-08,11:00 AM,43.0,122.0
31475,2013-06-08,12:00 PM,37.0,123.0
31476,2013-06-08,1:00 PM,43.0,123.0
31477,2013-06-08,2:00 PM,23.0,123.0
31478,2013-06-08,3:00 PM,30.0,120.0
31479,2013-06-08,4:00 PM,27.0,119.0
31480,2013-06-08,5:00 PM,14.0,119.0
31481,2013-06-08,6:00 PM,19.0,115.0
31482,2013-06-08,7:00 PM,39.0,109.0
31483,2013-06-08,8:00 PM,42.0,102.0
31484,2013-06-08,9:00 PM,45.0,98.0
31485,2013-06-08,10:00 PM,47.0,98.0
31486,2013-06-08,11:00 PM,59.0,100.0
31487,2013-06-08,,42.0,103.0
31488,2013-07-08,1:00 AM,36.0,103.0
31489,2013-07-08,2:00 AM,38.0,102.0
31490,2013-07-08,3:00 AM,37.0,101.0
31491,2013-07-08,4:00 AM,37.0,101.0
31492,2013-07-08,5:00 AM,43.0,100.0
31493,2013-07-08,6:00 AM,49.0,99.0
31494,2013-07-08,7:00 AM,48.0,97.0
31495,2013-07-08,8:00 AM,59.0,96.0
31496,2013-07-08,9:00 AM,63.0,98.0
31497,2013-07-08,10:00 AM,27.0,99.0
31498,2013-07-08,11:00 AM,39.0,97.0
31499,2013-07-08,12:00 PM,66.0,97.0
31500,2013-07-08,1:00 PM,77.0,100.0
31501,2013-07-08,2:00 PM,79.0,103.0
31502,2013-07-08,3:00 PM,93.0,108.0
31503,2013-07-08,4:00 PM,59.0,113.0
31504,2013-07-08,5:00 PM,60.0,115.0
31505,2013-07-08,6:00 PM,43.0,119.0
31506,2013-07-08,7:00 PM,43.0,121.0
31507,2013-07-08,8:00 PM,34.0,121.0
31508,2013-07-08,9:00 PM,36.0,121.0
31509,2013-07-08,10:00 PM,47.0,120.0
31510,2013-07-08,11:00 PM,46.0,120.0
31511,2013-07-08,,49.0,119.0
31512,2013-08-08,1:00 AM,59.0,120.0
31513,2013-08-08,2:00 AM,57.0,121.0
31514,2013-08-08,3:00 AM,42.0,123.0
31515,2013-08-08,4:00 AM,27.0,123.0
31516,2013-08-08,5:00 AM,27.0,123.0
31517,2013-08-08,6:00 AM,22.0,121.0
31518,2013-08-08,7:00 AM,21.0,119.0
31519,2013-08-08,8:00 AM,18.0,117.0
31520,2013-08-08,9:00 AM,21.0,113.0
31521,2013-08-08,10:00 AM,27.0,110.0
31522,2013-08-08,11:00 AM,31.0,110.0
31523,2013-08-08,12:00 PM,13.0,109.0
31524,2013-08-08,1:00 PM,16.0,105.0
31525,2013-08-08,2:00 PM,21.0,100.0
31526,2013-08-08,3:00 PM,30.0,94.0
31527,2013-08-08,4:00 PM,37.0,89.0
31528,2013-08-08,5:00 PM,50.0,88.0
31529,2013-08-08,6:00 PM,54.0,87.0
31530,2013-08-08,7:00 PM,64.0,88.0
31531,2013-08-08,8:00 PM,75.0,89.0
31532,2013-08-08,9:00 PM,80.0,93.0
31533,2013-08-08,10:00 PM,22.0,96.0
31534,2013-08-08,11:00 PM,17.0,94.0
31535,2013-08-08,,18.0,92.0
31536,2013-09-08,1:00 AM,15.0,89.0
31537,2013-09-08,2:00 AM,13.0,86.0
31538,2013-09-08,3:00 AM,16.0,82.0
31539,2013-09-08,4:00 AM,12.0,80.0
31540,2013-09-08,5:00 AM,13.0,79.0
31541,2013-09-08,6:00 AM,17.0,78.0
31542,2013-09-08,7:00 AM,17.0,77.0
31543,2013-09-08,8:00 AM,27.0,77.0
31544,2013-09-08,9:00 AM,37.0,78.0
31545,2013-09-08,10:00 AM,39.0,79.0
31546,2013-09-08,11:00 AM,38.0,80.0
31547,2013-09-08,12:00 PM,47.0,80.0
31548,2013-09-08,1:00 PM,24.0,83.0
31549,2013-09-08,2:00 PM,24.0,84.0
31550,2013-09-08,3:00 PM,39.0,84.0
31551,2013-09-08,4:00 PM,54.0,85.0
31552,2013-09-08,5:00 PM,40.0,86.0
31553,2013-09-08,6:00 PM,38.0,85.0
31554,2013-09-08,7:00 PM,38.0,84.0
31555,2013-09-08,8:00 PM,38.0,82.0
31556,2013-09-08,9:00 PM,39.0,79.0
31557,2013-09-08,10:00 PM,40.0,76.0
31558,2013-09-08,11:00 PM,45.0,77.0
31559,2013-09-08,,56.0,79.0
31560,2013-10-08,1:00 AM,48.0,83.0
31561,2013-10-08,2:00 AM,47.0,85.0
31562,2013-10-08,3:00 AM,35.0,88.0
31563,2013-10-08,4:00 AM,32.0,90.0
31564,2013-10-08,5:00 AM,28.0,91.0
31565,2013-10-08,6:00 AM,36.0,92.0
31566,2013-10-08,7:00 AM,49.0,94.0
31567,2013-10-08,8:00 AM,53.0,97.0
31568,2013-10-08,9:00 AM,49.0,99.0
31569,2013-10-08,10:00 AM,48.0,101.0
31570,2013-10-08,11:00 AM,41.0,101.0
31571,2013-10-08,12:00 PM,33.0,102.0
31572,2013-10-08,1:00 PM,36.0,100.0
31573,2013-10-08,2:00 PM,36.0,101.0
31574,2013-10-08,3:00 PM,29.0,102.0
31575,2013-10-08,4:00 PM,34.0,102.0
31576,2013-10-08,5:00 PM,28.0,99.0
31577,2013-10-08,6:00 PM,26.0,98.0
31578,2013-10-08,7:00 PM,39.0,97.0
31579,2013-10-08,8:00 PM,26.0,97.0
31580,2013-10-08,9:00 PM,27.0,96.0
31581,2013-10-08,10:00 PM,34.0,95.0
31582,2013-10-08,11:00 PM,31.0,95.0
31583,2013-10-08,,38.0,94.0
31584,2013-11-08,1:00 AM,41.0,92.0
31585,2013-11-08,2:00 AM,49.0,92.0
31586,2013-11-08,3:00 AM,45.0,92.0
31587,2013-11-08,4:00 AM,45.0,93.0
31588,2013-11-08,5:00 AM,39.0,94.0
31589,2013-11-08,6:00 AM,36.0,94.0
31590,2013-11-08,7:00 AM,40.0,94.0
31591,2013-11-08,8:00 AM,41.0,94.0
31592,2013-11-08,9:00 AM,31.0,93.0
31593,2013-11-08,10:00 AM,36.0,91.0
31594,2013-11-08,11:00 AM,25.0,90.0
31595,2013-11-08,12:00 PM,25.0,89.0
31596,2013-11-08,1:00 PM,36.0,88.0
31597,2013-11-08,2:00 PM,28.0,88.0
31598,2013-11-08,3:00 PM,25.0,88.0
31599,2013-11-08,4:00 PM,17.0,87.0
31600,2013-11-08,5:00 PM,21.0,86.0
31601,2013-11-08,6:00 PM,20.0,85.0
31602,2013-11-08,7:00 PM,27.0,85.0
31603,2013-11-08,8:00 PM,24.0,84.0
31604,2013-11-08,9:00 PM,32.0,84.0
31605,2013-11-08,10:00 PM,35.0,84.0
31606,2013-11-08,11:00 PM,38.0,84.0
31607,2013-11-08,,43.0,85.0
31608,2013-12-08,1:00 AM,49.0,85.0
31609,2013-12-08,2:00 AM,37.0,86.0
31610,2013-12-08,3:00 AM,38.0,85.0
31611,2013-12-08,4:00 AM,35.0,84.0
31612,2013-12-08,5:00 AM,38.0,83.0
31613,2013-12-08,6:00 AM,42.0,83.0
31614,2013-12-08,7:00 AM,31.0,84.0
31615,2013-12-08,8:00 AM,45.0,83.0
31616,2013-12-08,9:00 AM,40.0,83.0
31617,2013-12-08,10:00 AM,32.0,84.0
31618,2013-12-08,11:00 AM,28.0,84.0
31619,2013-12-08,12:00 PM,27.0,84.0
31620,2013-12-08,1:00 PM,20.0,84.0
31621,2013-12-08,2:00 PM,16.0,83.0
31622,2013-12-08,3:00 PM,33.0,82.0
31623,2013-12-08,4:00 PM,34.0,83.0
31624,2013-12-08,5:00 PM,39.0,84.0
31625,2013-12-08,6:00 PM,34.0,86.0
31626,2013-12-08,7:00 PM,30.0,87.0
31627,2013-12-08,8:00 PM,29.0,87.0
31628,2013-12-08,9:00 PM,44.0,87.0
31629,2013-12-08,10:00 PM,43.0,88.0
31630,2013-12-08,11:00 PM,44.0,89.0
31631,2013-12-08,,44.0,89.0
31632,2013-08-13,1:00 AM,45.0,90.0
31633,2013-08-13,2:00 AM,49.0,89.0
31634,2013-08-13,3:00 AM,38.0,90.0
31635,2013-08-13,4:00 AM,30.0,90.0
31636,2013-08-13,5:00 AM,37.0,90.0
31637,2013-08-13,6:00 AM,40.0,90.0
31638,2013-08-13,7:00 AM,41.0,90.0
31639,2013-08-13,8:00 AM,39.0,90.0
31640,2013-08-13,9:00 AM,52.0,90.0
31641,2013-08-13,10:00 AM,38.0,91.0
31642,2013-08-13,11:00 AM,27.0,91.0
31643,2013-08-13,12:00 PM,29.0,91.0
31644,2013-08-13,1:00 PM,24.0,91.0
31645,2013-08-13,2:00 PM,33.0,92.0
31646,2013-08-13,3:00 PM,36.0,93.0
31647,2013-08-13,4:00 PM,25.0,93.0
31648,2013-08-13,5:00 PM,34.0,93.0
31649,2013-08-13,6:00 PM,30.0,92.0
31650,2013-08-13,7:00 PM,36.0,92.0
31651,2013-08-13,8:00 PM,26.0,92.0
31652,2013-08-13,9:00 PM,28.0,92.0
31653,2013-08-13,10:00 PM,29.0,91.0
31654,2013-08-13,11:00 PM,42.0,90.0
31655,2013-08-13,,39.0,90.0
31656,2013-08-14,1:00 AM,37.0,89.0
31657,2013-08-14,2:00 AM,33.0,88.0
31658,2013-08-14,3:00 AM,24.0,87.0
31659,2013-08-14,4:00 AM,31.0,86.0
31660,2013-08-14,5:00 AM,32.0,86.0
31661,2013-08-14,6:00 AM,25.0,86.0
31662,2013-08-14,7:00 AM,31.0,84.0
31663,2013-08-14,8:00 AM,39.0,84.0
31664,2013-08-14,9:00 AM,29.0,84.0
31665,2013-08-14,10:00 AM,30.0,82.0
31666,2013-08-14,11:00 AM,34.0,81.0
31667,2013-08-14,12:00 PM,21.0,82.0
31668,2013-08-14,1:00 PM,32.0,81.0
31669,2013-08-14,2:00 PM,32.0,82.0
31670,2013-08-14,3:00 PM,22.0,82.0
31671,2013-08-14,4:00 PM,11.0,80.0
31672,2013-08-14,5:00 PM,14.0,79.0
31673,2013-08-14,6:00 PM,18.0,78.0
31674,2013-08-14,7:00 PM,16.0,77.0
31675,2013-08-14,8:00 PM,19.0,75.0
31676,2013-08-14,9:00 PM,21.0,74.0
31677,2013-08-14,10:00 PM,36.0,74.0
31678,2013-08-14,11:00 PM,40.0,74.0
31679,2013-08-14,,17.0,74.0
31680,2013-08-15,1:00 AM,18.0,72.0
31681,2013-08-15,2:00 AM,8.0,71.0
31682,2013-08-15,3:00 AM,19.0,69.0
31683,2013-08-15,4:00 AM,15.0,68.0
31684,2013-08-15,5:00 AM,24.0,67.0
31685,2013-08-15,6:00 AM,19.0,67.0
31686,2013-08-15,7:00 AM,8.0,66.0
31687,2013-08-15,8:00 AM,22.0,64.0
31688,2013-08-15,9:00 AM,21.0,63.0
31689,2013-08-15,10:00 AM,33.0,62.0
31690,2013-08-15,11:00 AM,53.0,62.0
31691,2013-08-15,12:00 PM,41.0,64.0
31692,2013-08-15,1:00 PM,30.0,66.0
31693,2013-08-15,2:00 PM,17.0,65.0
31694,2013-08-15,3:00 PM,15.0,64.0
31695,2013-08-15,4:00 PM,20.0,64.0
31696,2013-08-15,5:00 PM,20.0,64.0
31697,2013-08-15,6:00 PM,15.0,65.0
31698,2013-08-15,7:00 PM,26.0,65.0
31699,2013-08-15,8:00 PM,22.0,65.0
31700,2013-08-15,9:00 PM,16.0,66.0
31701,2013-08-15,10:00 PM,15.0,65.0
31702,2013-08-15,11:00 PM,17.0,63.0
31703,2013-08-15,,13.0,62.0
31704,2013-08-16,1:00 AM,10.0,61.0
31705,2013-08-16,2:00 AM,20.0,61.0
31706,2013-08-16,3:00 AM,17.0,62.0
31707,2013-08-16,4:00 AM,23.0,61.0
31708,2013-08-16,5:00 AM,10.0,62.0
31709,2013-08-16,6:00 AM,21.0,61.0
31710,2013-08-16,7:00 AM,20.0,61.0
31711,2013-08-16,8:00 AM,3.0,62.0
31712,2013-08-16,9:00 AM,11.0,61.0
31713,2013-08-16,10:00 AM,10.0,60.0
31714,2013-08-16,11:00 AM,14.0,58.0
31715,2013-08-16,12:00 PM,12.0,55.0
31716,2013-08-16,1:00 PM,10.0,52.0
31717,2013-08-16,2:00 PM,22.0,51.0
31718,2013-08-16,3:00 PM,32.0,51.0
31719,2013-08-16,4:00 PM,25.0,52.0
31720,2013-08-16,5:00 PM,38.0,53.0
31721,2013-08-16,6:00 PM,27.0,54.0
31722,2013-08-16,7:00 PM,21.0,55.0
31723,2013-08-16,8:00 PM,32.0,55.0
31724,2013-08-16,9:00 PM,7.0,56.0
31725,2013-08-16,10:00 PM,11.0,55.0
31726,2013-08-16,11:00 PM,19.0,55.0
31727,2013-08-16,,17.0,55.0
31728,2013-08-17,1:00 AM,12.0,55.0
31729,2013-08-17,2:00 AM,17.0,55.0
31730,2013-08-17,3:00 AM,33.0,55.0
31731,2013-08-17,4:00 AM,17.0,56.0
31732,2013-08-17,5:00 AM,26.0,56.0
31733,2013-08-17,6:00 AM,20.0,57.0
31734,2013-08-17,7:00 AM,26.0,57.0
31735,2013-08-17,8:00 AM,23.0,58.0
31736,2013-08-17,9:00 AM,26.0,59.0
31737,2013-08-17,10:00 AM,37.0,60.0
31738,2013-08-17,11:00 AM,48.0,63.0
31739,2013-08-17,12:00 PM,38.0,65.0
31740,2013-08-17,1:00 PM,51.0,68.0
31741,2013-08-17,2:00 PM,28.0,71.0
31742,2013-08-17,3:00 PM,17.0,71.0
31743,2013-08-17,4:00 PM,19.0,70.0
31744,2013-08-17,5:00 PM,23.0,70.0
31745,2013-08-17,6:00 PM,35.0,68.0
31746,2013-08-17,7:00 PM,17.0,69.0
31747,2013-08-17,8:00 PM,24.0,69.0
31748,2013-08-17,9:00 PM,23.0,68.0
31749,2013-08-17,10:00 PM,31.0,69.0
31750,2013-08-17,11:00 PM,44.0,71.0
31751,2013-08-17,,38.0,73.0
31752,2013-08-18,1:00 AM,34.0,75.0
31753,2013-08-18,2:00 AM,27.0,77.0
31754,2013-08-18,3:00 AM,30.0,78.0
31755,2013-08-18,4:00 AM,19.0,77.0
31756,2013-08-18,5:00 AM,21.0,77.0
31757,2013-08-18,6:00 AM,28.0,77.0
31758,2013-08-18,7:00 AM,46.0,78.0
31759,2013-08-18,8:00 AM,50.0,79.0
31760,2013-08-18,9:00 AM,4.0,82.0
31761,2013-08-18,10:00 AM,4.0,80.0
31762,2013-08-18,11:00 AM,24.0,77.0
31763,2013-08-18,12:00 PM,38.0,75.0
31764,2013-08-18,1:00 PM,27.0,75.0
31765,2013-08-18,2:00 PM,27.0,73.0
31766,2013-08-18,3:00 PM,30.0,73.0
31767,2013-08-18,4:00 PM,45.0,74.0
31768,2013-08-18,5:00 PM,27.0,76.0
31769,2013-08-18,6:00 PM,28.0,77.0
31770,2013-08-18,7:00 PM,32.0,76.0
31771,2013-08-18,8:00 PM,49.0,77.0
31772,2013-08-18,9:00 PM,59.0,79.0
31773,2013-08-18,10:00 PM,62.0,82.0
31774,2013-08-18,11:00 PM,58.0,85.0
31775,2013-08-18,,68.0,86.0
31776,2013-08-19,1:00 AM,70.0,88.0
31777,2013-08-19,2:00 AM,44.0,91.0
31778,2013-08-19,3:00 AM,33.0,93.0
31779,2013-08-19,4:00 AM,38.0,93.0
31780,2013-08-19,5:00 AM,47.0,94.0
31781,2013-08-19,6:00 AM,44.0,97.0
31782,2013-08-19,7:00 AM,44.0,98.0
31783,2013-08-19,8:00 AM,18.0,98.0
31784,2013-08-19,9:00 AM,25.0,95.0
31785,2013-08-19,10:00 AM,16.0,97.0
31786,2013-08-19,11:00 AM,19.0,98.0
31787,2013-08-19,12:00 PM,38.0,97.0
31788,2013-08-19,1:00 PM,42.0,97.0
31789,2013-08-19,2:00 PM,45.0,99.0
31790,2013-08-19,3:00 PM,39.0,101.0
31791,2013-08-19,4:00 PM,31.0,102.0
31792,2013-08-19,5:00 PM,33.0,101.0
31793,2013-08-19,6:00 PM,35.0,101.0
31794,2013-08-19,7:00 PM,41.0,102.0
31795,2013-08-19,8:00 PM,45.0,102.0
31796,2013-08-19,9:00 PM,48.0,102.0
31797,2013-08-19,10:00 PM,24.0,101.0
31798,2013-08-19,11:00 PM,15.0,97.0
31799,2013-08-19,,23.0,94.0
31800,2013-08-20,1:00 AM,33.0,90.0
31801,2013-08-20,2:00 AM,47.0,87.0
31802,2013-08-20,3:00 AM,46.0,87.0
31803,2013-08-20,4:00 AM,58.0,88.0
31804,2013-08-20,5:00 AM,59.0,90.0
31805,2013-08-20,6:00 AM,63.0,91.0
31806,2013-08-20,7:00 AM,56.0,92.0
31807,2013-08-20,8:00 AM,38.0,93.0
31808,2013-08-20,9:00 AM,31.0,95.0
31809,2013-08-20,10:00 AM,41.0,96.0
31810,2013-08-20,11:00 AM,49.0,98.0
31811,2013-08-20,12:00 PM,31.0,101.0
31812,2013-08-20,1:00 PM,43.0,100.0
31813,2013-08-20,2:00 PM,50.0,100.0
31814,2013-08-20,3:00 PM,17.0,101.0
31815,2013-08-20,4:00 PM,14.0,98.0
31816,2013-08-20,5:00 PM,21.0,97.0
31817,2013-08-20,6:00 PM,26.0,96.0
31818,2013-08-20,7:00 PM,45.0,95.0
31819,2013-08-20,8:00 PM,49.0,95.0
31820,2013-08-20,9:00 PM,59.0,96.0
31821,2013-08-20,10:00 PM,50.0,97.0
31822,2013-08-20,11:00 PM,57.0,99.0
31823,2013-08-20,,63.0,103.0
31824,2013-08-21,1:00 AM,48.0,106.0
31825,2013-08-21,2:00 AM,74.0,107.0
31826,2013-08-21,3:00 AM,127.0,110.0
31827,2013-08-21,4:00 AM,103.0,116.0
31828,2013-08-21,5:00 AM,97.0,120.0
31829,2013-08-21,6:00 AM,72.0,123.0
31830,2013-08-21,7:00 AM,52.0,124.0
31831,2013-08-21,8:00 AM,50.0,124.0
31832,2013-08-21,9:00 AM,29.0,125.0
31833,2013-08-21,10:00 AM,29.0,124.0
31834,2013-08-21,11:00 AM,29.0,123.0
31835,2013-08-21,12:00 PM,30.0,122.0
31836,2013-08-21,1:00 PM,35.0,122.0
31837,2013-08-21,2:00 PM,32.0,121.0
31838,2013-08-21,3:00 PM,33.0,120.0
31839,2013-08-21,4:00 PM,33.0,121.0
31840,2013-08-21,5:00 PM,30.0,122.0
31841,2013-08-21,6:00 PM,36.0,123.0
31842,2013-08-21,7:00 PM,32.0,124.0
31843,2013-08-21,8:00 PM,22.0,123.0
31844,2013-08-21,9:00 PM,29.0,121.0
31845,2013-08-21,10:00 PM,30.0,118.0
31846,2013-08-21,11:00 PM,27.0,117.0
31847,2013-08-21,,26.0,114.0
31848,2013-08-22,1:00 AM,18.0,111.0
31849,2013-08-22,2:00 AM,19.0,109.0
31850,2013-08-22,3:00 AM,14.0,104.0
31851,2013-08-22,4:00 AM,14.0,94.0
31852,2013-08-22,5:00 AM,18.0,87.0
31853,2013-08-22,6:00 AM,17.0,80.0
31854,2013-08-22,7:00 AM,37.0,76.0
31855,2013-08-22,8:00 AM,34.0,75.0
31856,2013-08-22,9:00 AM,27.0,73.0
31857,2013-08-22,10:00 AM,28.0,73.0
31858,2013-08-22,11:00 AM,43.0,73.0
31859,2013-08-22,12:00 PM,31.0,74.0
31860,2013-08-22,1:00 PM,22.0,74.0
31861,2013-08-22,2:00 PM,25.0,73.0
31862,2013-08-22,3:00 PM,26.0,73.0
31863,2013-08-22,4:00 PM,25.0,72.0
31864,2013-08-22,5:00 PM,37.0,71.0
31865,2013-08-22,6:00 PM,24.0,72.0
31866,2013-08-22,7:00 PM,26.0,71.0
31867,2013-08-22,8:00 PM,34.0,70.0
31868,2013-08-22,9:00 PM,33.0,71.0
31869,2013-08-22,10:00 PM,39.0,72.0
31870,2013-08-22,11:00 PM,45.0,72.0
31871,2013-08-22,,54.0,74.0
31872,2013-08-23,1:00 AM,47.0,76.0
31873,2013-08-23,2:00 AM,54.0,79.0
31874,2013-08-23,3:00 AM,59.0,82.0
31875,2013-08-23,4:00 AM,72.0,85.0
31876,2013-08-23,5:00 AM,69.0,90.0
31877,2013-08-23,6:00 AM,69.0,94.0
31878,2013-08-23,7:00 AM,67.0,98.0
31879,2013-08-23,8:00 AM,133.0,102.0
